commit_id	validation_f1	validation_accuracy	validation_bal_acc	test_f1	test_accuracy	test_bal_acc	headline_score	promotion_gate	status	description
uncommitted	0.6607	0.5230	0.5353	0.6347	0.4844	0.5121	0.5932	fail	baseline	NVDA default baseline with 60d plus12/minus6 drop-neutral label
uncommitted	0.6578	0.5056	0.5172	0.6280	0.4742	0.5156	0.5892	fail	reject	keep-all binary did not beat the default baseline
uncommitted	0.6246	0.4546	0.5009	0.6198	0.4490	0.5000	0.5729	fail	reject	60d plus10/minus5 collapsed toward an all-positive model and is not usable
uncommitted	0.7030	0.5816	0.5542	0.6496	0.5135	0.5217	0.6124	fail	candidate	60d plus15/minus8 is the best label sweep result so far
uncommitted	0.6515	0.5096	0.5349	0.6293	0.4712	0.5048	0.5869	fail	reject	40d plus12/minus6 underperformed the 60-day default horizon
uncommitted	0.7056	0.5968	0.5724	0.6455	0.5189	0.5264	0.6145	fail	candidate	atr_pct_20 is the strongest single extra feature on the 60d plus15/minus8 label
uncommitted	0.7010	0.5795	0.5522	0.6484	0.5167	0.5246	0.6122	fail	candidate	rolling_vol_60 is now wired into the standard train path and behaves cleanly, but it still trails atr_pct_20
uncommitted	0.7081	0.6043	0.5810	0.6478	0.5307	0.5378	0.6202	fail	candidate	ret_60 plus sma_gap_60 plus atr_pct_20 is the strongest NVDA combo so far but still misses the promotion gate
uncommitted	0.7009	0.5784	0.5509	0.6463	0.5124	0.5204	0.6099	fail	candidate	ret_60 plus sma_gap_60 plus rolling_vol_60 stayed weaker than the atr_pct_20 combo on NVDA
uncommitted	0.7061	0.5968	0.5722	0.6471	0.5200	0.5276	0.6156	fail	candidate	neg_weight 1.30 on atr_pct_20 improved little and still trailed the 3-feature combo
